date,Ethiopia Demand,Export Demand
2025-04-25 03:00:00,1956.580176,395.6580176
2025-04-25 04:00:00,1975.065344,397.5065344
2025-04-25 05:00:00,1996.178163,399.6178163
2025-04-25 06:00:00,2088.275057,408.8275057
2025-04-25 07:00:00,2261.044886,426.1044886
2025-04-25 08:00:00,2358.595765,435.8595765
2025-04-25 09:00:00,2383.202162,438.3202162
2025-04-25 10:00:00,2347.746578,434.7746578
2025-04-25 11:00:00,2308.201841,430.8201841
2025-04-25 12:00:00,2294.42316,429.442316
2025-04-25 13:00:00,2258.721082,425.8721082
2025-04-25 14:00:00,2231.171736,423.1171736
2025-04-25 15:00:00,2240.237537,424.0237537
2025-04-25 16:00:00,2340.122144,434.0122144
2025-04-25 17:00:00,2506.894707,450.6894707
2025-04-25 18:00:00,2699.174903,469.9174903
2025-04-25 19:00:00,2600.501105,460.0501105
2025-04-25 20:00:00,2460.597953,446.0597953
2025-04-25 21:00:00,2287.87059,428.787059
2025-04-25 22:00:00,2151.100197,415.1100197
2025-04-25 23:00:00,2049.340973,404.9340973
2025-04-26 00:00:00,1974.960944,397.4960944
2025-04-26 01:00:00,1950.041348,395.0041348
2025-04-26 02:00:00,1934.095654,393.4095654
2025-04-26 03:00:00,1958.224331,395.8224331
2025-04-26 04:00:00,2007.892704,400.7892704
2025-04-26 05:00:00,2153.993906,415.3993906
2025-04-26 06:00:00,2310.419145,431.0419145
2025-04-26 07:00:00,2438.976972,443.8976972
2025-04-26 08:00:00,2547.95954,454.795954
2025-04-26 09:00:00,2551.476689,455.1476689
2025-04-26 10:00:00,2537.934578,453.7934578
2025-04-26 11:00:00,2491.925162,449.1925162
2025-04-26 12:00:00,2437.17326,443.717326
2025-04-26 13:00:00,2402.554784,440.2554784
2025-04-26 14:00:00,2401.533402,440.1533402
2025-04-26 15:00:00,2432.316281,443.2316281
2025-04-26 16:00:00,2539.364112,453.9364112
2025-04-26 17:00:00,2688.296228,468.8296228
2025-04-26 18:00:00,2826.271323,482.6271323
2025-04-26 19:00:00,2698.289031,469.8289031
2025-04-26 20:00:00,2542.258583,454.2258583
2025-04-26 21:00:00,2355.990254,435.5990254
2025-04-26 22:00:00,2195.704319,419.5704319
2025-04-26 23:00:00,2097.161832,409.7161832
2025-04-27 00:00:00,2012.347925,401.2347925
2025-04-27 01:00:00,1976.840523,397.6840523
2025-04-27 02:00:00,1967.589112,396.7589112
2025-04-27 03:00:00,1984.977891,398.4977891
2025-04-27 04:00:00,2029.113835,402.9113835
2025-04-27 05:00:00,2090.428996,409.0428996
2025-04-27 06:00:00,2185.797975,418.5797975
2025-04-27 07:00:00,2325.419515,432.5419515
2025-04-27 08:00:00,2437.305143,443.7305143
2025-04-27 09:00:00,2460.842062,446.0842062
2025-04-27 10:00:00,2436.070667,443.6070667
2025-04-27 11:00:00,2386.09024,438.609024
2025-04-27 12:00:00,2347.139933,434.7139933
2025-04-27 13:00:00,2307.852474,430.7852474
2025-04-27 14:00:00,2287.30622,428.730622
2025-04-27 15:00:00,2307.95821,430.795821
2025-04-27 16:00:00,2421.696125,442.1696125
2025-04-27 17:00:00,2578.997598,457.8997598
2025-04-27 18:00:00,2762.098622,476.2098622
2025-04-27 19:00:00,2652.189339,465.2189339
2025-04-27 20:00:00,2505.973527,450.5973527
2025-04-27 21:00:00,2341.603496,434.1603496
2025-04-27 22:00:00,2182.275578,418.2275578
2025-04-27 23:00:00,2075.736577,407.5736577
2025-04-28 00:00:00,2010.9203,401.09203
2025-04-28 01:00:00,1963.293259,396.3293259
2025-04-28 02:00:00,1956.243215,395.6243215
2025-04-28 03:00:00,1989.574634,398.9574634
2025-04-28 04:00:00,2071.584154,407.1584154
2025-04-28 05:00:00,2232.354393,423.2354393
2025-04-28 06:00:00,2367.468417,436.7468417
2025-04-28 07:00:00,2456.333973,445.6333973
2025-04-28 08:00:00,2549.180752,454.9180752
2025-04-28 09:00:00,2537.1574,453.71574
2025-04-28 10:00:00,2517.549886,451.7549886
2025-04-28 11:00:00,2485.354269,448.5354269
2025-04-28 12:00:00,2451.644091,445.1644091
2025-04-28 13:00:00,2420.400192,442.0400192
2025-04-28 14:00:00,2417.182787,441.7182787
2025-04-28 15:00:00,2463.708763,446.3708763
2025-04-28 16:00:00,2547.311383,454.7311383
2025-04-28 17:00:00,2685.026051,468.5026051
2025-04-28 18:00:00,2858.184755,485.8184755
2025-04-28 19:00:00,2706.108141,470.6108141
2025-04-28 20:00:00,2557.855959,455.7855959
2025-04-28 21:00:00,2366.853755,436.6853755
2025-04-28 22:00:00,2165.604811,416.5604811
2025-04-28 23:00:00,2044.980609,404.4980609
2025-04-29 00:00:00,2016.633759,401.6633759
2025-04-29 01:00:00,1991.685152,399.1685152
2025-04-29 02:00:00,1981.562279,398.1562279
2025-04-29 03:00:00,2006.508691,400.6508691
2025-04-29 04:00:00,2104.199756,410.4199756
2025-04-29 05:00:00,2294.152618,429.4152618
2025-04-29 06:00:00,2463.404057,446.3404057
2025-04-29 07:00:00,2509.289319,450.9289319
2025-04-29 08:00:00,2562.253255,456.2253255
2025-04-29 09:00:00,2513.56332,451.356332
2025-04-29 10:00:00,2491.616829,449.1616829
2025-04-29 11:00:00,2454.391219,445.4391219
2025-04-29 12:00:00,2433.495789,443.3495789
2025-04-29 13:00:00,2435.009014,443.5009014
2025-04-29 14:00:00,2458.186068,445.8186068
2025-04-29 15:00:00,2525.043582,452.5043582
2025-04-29 16:00:00,2579.303163,457.9303163
2025-04-29 17:00:00,2710.579108,471.0579108
2025-04-29 18:00:00,2878.472204,487.8472204
2025-04-29 19:00:00,2743.912435,474.3912435
2025-04-29 20:00:00,2592.417369,459.2417369
2025-04-29 21:00:00,2371.404215,437.1404215
2025-04-29 22:00:00,2193.85585,419.385585
2025-04-29 23:00:00,2104.852875,410.4852875
2025-04-30 00:00:00,2011.431325,401.1431325
2025-04-30 01:00:00,1974.120879,397.4120879
2025-04-30 02:00:00,1961.899511,396.1899511
2025-04-30 03:00:00,1979.687567,397.9687567
2025-04-30 04:00:00,2081.216615,408.1216615
2025-04-30 05:00:00,2229.722735,422.9722735
2025-04-30 06:00:00,2400.92857,440.092857
2025-04-30 07:00:00,2476.095701,447.6095701
2025-04-30 08:00:00,2551.51906,455.151906
2025-04-30 09:00:00,2555.718816,455.5718816
2025-04-30 10:00:00,2550.548638,455.0548638
2025-04-30 11:00:00,2518.523935,451.8523935
2025-04-30 12:00:00,2502.328216,450.2328216
2025-04-30 13:00:00,2483.399301,448.3399301
2025-04-30 14:00:00,2479.529826,447.9529826
2025-04-30 15:00:00,2490.270605,449.0270605
2025-04-30 16:00:00,2554.373261,455.4373261
2025-04-30 17:00:00,2672.502935,467.2502935
2025-04-30 18:00:00,2795.620423,479.5620423
2025-04-30 19:00:00,2653.411886,465.3411886
2025-04-30 20:00:00,2504.111125,450.4111125
2025-04-30 21:00:00,2346.27706,434.627706
2025-04-30 22:00:00,2229.051197,422.9051197
2025-04-30 23:00:00,2134.107738,413.4107738
2025-05-01 00:00:00,2070.984761,407.0984761
2025-05-01 01:00:00,2027.291228,402.7291228
2025-05-01 02:00:00,2003.767097,400.3767097
2025-05-01 03:00:00,2001.099938,400.1099938
2025-05-01 04:00:00,2045.454894,404.5454894
2025-05-01 05:00:00,2112.92955,411.292955
2025-05-01 06:00:00,2255.958685,425.5958685
2025-05-01 07:00:00,2422.848626,442.2848626
2025-05-01 08:00:00,2538.707557,453.8707557
2025-05-01 09:00:00,2557.272599,455.7272599
2025-05-01 10:00:00,2523.141004,452.3141004
2025-05-01 11:00:00,2492.062866,449.2062866
2025-05-01 12:00:00,2473.652038,447.3652038
2025-05-01 13:00:00,2441.216893,444.1216893
2025-05-01 14:00:00,2412.09506,441.209506
2025-05-01 15:00:00,2422.826964,442.2826964
2025-05-01 16:00:00,2473.769989,447.3769989
2025-05-01 17:00:00,2568.887608,456.8887608
2025-05-01 18:00:00,2705.605419,470.5605419
2025-05-01 19:00:00,2584.450343,458.4450343
2025-05-01 20:00:00,2411.334487,441.1334487
2025-05-01 21:00:00,2282.177649,428.2177649
2025-05-01 22:00:00,2150.316149,415.0316149
2025-05-01 23:00:00,2043.184722,404.3184722
2025-05-02 00:00:00,1927.739955,392.7739955
2025-05-02 01:00:00,1879.337359,387.9337359
2025-05-02 02:00:00,1845.537286,384.5537286
2025-05-02 03:00:00,1846.021495,384.6021495
2025-05-02 04:00:00,1870.948439,387.0948439
2025-05-02 05:00:00,1928.742538,392.8742538
2025-05-02 06:00:00,2046.931379,404.6931379
2025-05-02 07:00:00,2256.767736,425.6767736
2025-05-02 08:00:00,2383.21724,438.321724
2025-05-02 09:00:00,2396.208914,439.6208914
2025-05-02 10:00:00,2385.214483,438.5214483
2025-05-02 11:00:00,2351.59105,435.159105
2025-05-02 12:00:00,2325.251177,432.5251177
2025-05-02 13:00:00,2282.424239,428.2424239
2025-05-02 14:00:00,2272.693676,427.2693676
2025-05-02 15:00:00,2278.813092,427.8813092
2025-05-02 16:00:00,2362.670604,436.2670604
2025-05-02 17:00:00,2563.181497,456.3181497
2025-05-02 18:00:00,2729.641815,472.9641815
2025-05-02 19:00:00,2605.510771,460.5510771
2025-05-02 20:00:00,2420.966757,442.0966757
2025-05-02 21:00:00,2232.656428,423.2656428
2025-05-02 22:00:00,2078.683726,407.8683726
2025-05-02 23:00:00,1985.092788,398.5092788
2025-05-03 00:00:00,1886.647161,388.6647161
2025-05-03 01:00:00,1857.604153,385.7604153
2025-05-03 02:00:00,1844.121112,384.4121112
2025-05-03 03:00:00,1871.075837,387.1075837
2025-05-03 04:00:00,1994.761989,399.4761989
2025-05-03 05:00:00,2256.718208,425.6718208
2025-05-03 06:00:00,2533.105942,453.3105942
2025-05-03 07:00:00,2465.837127,446.5837127
2025-05-03 08:00:00,2468.862814,446.8862814
2025-05-03 09:00:00,2438.04768,443.804768
2025-05-03 10:00:00,2404.258486,440.4258486
2025-05-03 11:00:00,2396.699135,439.6699135
2025-05-03 12:00:00,2386.998728,438.6998728
2025-05-03 13:00:00,2382.188987,438.2188987
2025-05-03 14:00:00,2406.680009,440.6680009
2025-05-03 15:00:00,2477.076907,447.7076907
2025-05-03 16:00:00,2595.797099,459.5797099
2025-05-03 17:00:00,2760.419445,476.0419445
2025-05-03 18:00:00,2892.165858,489.2165858
2025-05-03 19:00:00,2757.001638,475.7001638
2025-05-03 20:00:00,2585.532227,458.5532227
2025-05-03 21:00:00,2388.143405,438.8143405
2025-05-03 22:00:00,2194.455052,419.4455052
2025-05-03 23:00:00,2091.860533,409.1860533
2025-05-04 00:00:00,2057.386824,405.7386824
2025-05-04 01:00:00,2019.802685,401.9802685
2025-05-04 02:00:00,2006.286531,400.6286531
2025-05-04 03:00:00,2025.081844,402.5081844
2025-05-04 04:00:00,2162.482358,416.2482358
2025-05-04 05:00:00,2424.568934,442.4568934
2025-05-04 06:00:00,2629.465289,462.9465289
2025-05-04 07:00:00,2570.120079,457.0120079
2025-05-04 08:00:00,2571.852697,457.1852697
2025-05-04 09:00:00,2534.034661,453.4034661
2025-05-04 10:00:00,2503.285946,450.3285946
2025-05-04 11:00:00,2474.380833,447.4380833
2025-05-04 12:00:00,2438.558609,443.8558609
2025-05-04 13:00:00,2437.108081,443.7108081
2025-05-04 14:00:00,2448.397198,444.8397198
2025-05-04 15:00:00,2514.508453,451.4508453
2025-05-04 16:00:00,2616.57162,461.657162
2025-05-04 17:00:00,2797.286908,479.7286908
2025-05-04 18:00:00,2914.992303,491.4992303
2025-05-04 19:00:00,2788.614086,478.8614086
2025-05-04 20:00:00,2611.03003,461.103003
2025-05-04 21:00:00,2441.783458,444.1783458
2025-05-04 22:00:00,2282.045956,428.2045956
2025-05-04 23:00:00,2156.609246,415.6609246
2025-05-05 00:00:00,2074.211041,407.4211041
2025-05-05 01:00:00,2028.664649,402.8664649
2025-05-05 02:00:00,2030.337909,403.0337909
2025-05-05 03:00:00,2058.850521,405.8850521
2025-05-05 04:00:00,2191.203101,419.1203101
2025-05-05 05:00:00,2428.690724,442.8690724
2025-05-05 06:00:00,2646.400491,464.6400491
2025-05-05 07:00:00,2577.252479,457.7252479
2025-05-05 08:00:00,2569.066347,456.9066347
2025-05-05 09:00:00,2512.256127,451.2256127
2025-05-05 10:00:00,2473.913992,447.3913992
2025-05-05 11:00:00,2441.610253,444.1610253
2025-05-05 12:00:00,2401.584743,440.1584743
2025-05-05 13:00:00,2370.742125,437.0742125
2025-05-05 14:00:00,2383.580826,438.3580826
2025-05-05 15:00:00,2465.371336,446.5371336
2025-05-05 16:00:00,2570.577377,457.0577377
2025-05-05 17:00:00,2797.02295,479.702295
2025-05-05 18:00:00,2918.575203,491.8575203
2025-05-05 19:00:00,2773.719071,477.3719071
2025-05-05 20:00:00,2610.817891,461.0817891
2025-05-05 21:00:00,2409.656359,440.9656359
2025-05-05 22:00:00,2226.417916,422.6417916
2025-05-05 23:00:00,2091.244822,409.1244822
2025-05-06 00:00:00,2047.814197,404.7814197
2025-05-06 01:00:00,2007.662242,400.7662242
2025-05-06 02:00:00,1996.331232,399.6331232
2025-05-06 03:00:00,2031.742536,403.1742536
2025-05-06 04:00:00,2157.799729,415.7799729
2025-05-06 05:00:00,2417.488352,441.7488352
2025-05-06 06:00:00,2617.85467,461.785467
2025-05-06 07:00:00,2573.216003,457.3216003
2025-05-06 08:00:00,2561.818573,456.1818573
2025-05-06 09:00:00,2506.401528,450.6401528
2025-05-06 10:00:00,2459.155441,445.9155441
2025-05-06 11:00:00,2418.53445,441.853445
2025-05-06 12:00:00,2369.245791,436.9245791
2025-05-06 13:00:00,2344.066245,434.4066245
2025-05-06 14:00:00,2367.804328,436.7804328
2025-05-06 15:00:00,2452.655071,445.2655071
2025-05-06 16:00:00,2568.650942,456.8650942
2025-05-06 17:00:00,2817.691831,481.7691831
2025-05-06 18:00:00,2916.004619,491.6004619
2025-05-06 19:00:00,2774.478975,477.4478975
2025-05-06 20:00:00,2625.653167,462.5653167
2025-05-06 21:00:00,2428.957736,442.8957736
2025-05-06 22:00:00,2248.344558,424.8344558
2025-05-06 23:00:00,2133.16394,413.316394
2025-05-07 00:00:00,2031.861441,403.1861441
2025-05-07 01:00:00,1997.095049,399.7095049
2025-05-07 02:00:00,1985.945641,398.5945641
2025-05-07 03:00:00,2024.320317,402.4320317
2025-05-07 04:00:00,2154.024252,415.4024252
2025-05-07 05:00:00,2386.670355,438.6670355
2025-05-07 06:00:00,2599.371411,459.9371411
2025-05-07 07:00:00,2582.374561,458.2374561
2025-05-07 08:00:00,2602.513331,460.2513331
2025-05-07 09:00:00,2563.268433,456.3268433
2025-05-07 10:00:00,2517.273045,451.7273045
2025-05-07 11:00:00,2474.371958,447.4371958
2025-05-07 12:00:00,2417.490356,441.7490356
2025-05-07 13:00:00,2381.579193,438.1579193
2025-05-07 14:00:00,2379.317896,437.9317896
2025-05-07 15:00:00,2437.2622,443.72622
2025-05-07 16:00:00,2533.8334,453.38334
2025-05-07 17:00:00,2698.515008,469.8515008
2025-05-07 18:00:00,2811.649141,481.1649141
2025-05-07 19:00:00,2685.150396,468.5150396
2025-05-07 20:00:00,2555.469173,455.5469173
2025-05-07 21:00:00,2398.547032,439.8547032
2025-05-07 22:00:00,2254.629161,425.4629161
2025-05-07 23:00:00,2121.318755,412.1318755
2025-05-08 00:00:00,2065.779847,406.5779847
2025-05-08 01:00:00,2034.217881,403.4217881
2025-05-08 02:00:00,2014.10316,401.410316
2025-05-08 03:00:00,2027.944347,402.7944347
2025-05-08 04:00:00,2055.244909,405.5244909
2025-05-08 05:00:00,2111.539619,411.1539619
2025-05-08 06:00:00,2237.971659,423.7971659
2025-05-08 07:00:00,2402.027917,440.2027917
2025-05-08 08:00:00,2482.534042,448.2534042
2025-05-08 09:00:00,2486.499518,448.6499518
2025-05-08 10:00:00,2424.203057,442.4203057
2025-05-08 11:00:00,2376.061269,437.6061269
2025-05-08 12:00:00,2327.262067,432.7262067
2025-05-08 13:00:00,2296.338621,429.6338621
2025-05-08 14:00:00,2266.581322,426.6581322
2025-05-08 15:00:00,2273.381627,427.3381627
2025-05-08 16:00:00,2372.707782,437.2707782
2025-05-08 17:00:00,2552.321718,455.2321718
2025-05-08 18:00:00,2700.880705,470.0880705
2025-05-08 19:00:00,2576.993865,457.6993865
2025-05-08 20:00:00,2425.013921,442.5013921
2025-05-08 21:00:00,2271.915162,427.1915162
2025-05-08 22:00:00,2125.833143,412.5833143
2025-05-08 23:00:00,2016.776807,401.6776807
2025-05-09 00:00:00,1944.123384,394.4123384
2025-05-09 01:00:00,1908.237128,390.8237128
2025-05-09 02:00:00,1895.182374,389.5182374
2025-05-09 03:00:00,1906.58572,390.658572
2025-05-09 04:00:00,1949.3429,394.93429
2025-05-09 05:00:00,1984.902502,398.4902502
2025-05-09 06:00:00,2096.099415,409.6099415
2025-05-09 07:00:00,2293.064817,429.3064817
2025-05-09 08:00:00,2401.112081,440.1112081
2025-05-09 09:00:00,2397.648849,439.7648849
2025-05-09 10:00:00,2362.598173,436.2598173
2025-05-09 11:00:00,2314.20636,431.420636
2025-05-09 12:00:00,2291.278472,429.1278472
2025-05-09 13:00:00,2255.893793,425.5893793
2025-05-09 14:00:00,2221.189049,422.1189049
2025-05-09 15:00:00,2242.834936,424.2834936
2025-05-09 16:00:00,2353.392282,435.3392282
2025-05-09 17:00:00,2532.847041,453.2847041
2025-05-09 18:00:00,2722.333253,472.2333253
2025-05-09 19:00:00,2607.204453,460.7204453
2025-05-09 20:00:00,2427.495565,442.7495565
2025-05-09 21:00:00,2258.20166,425.820166
2025-05-09 22:00:00,2114.077853,411.4077853
2025-05-09 23:00:00,2007.576642,400.7576642
2025-05-10 00:00:00,1946.515706,394.6515706
2025-05-10 01:00:00,1920.852333,392.0852333
2025-05-10 02:00:00,1910.198299,391.0198299
2025-05-10 03:00:00,1937.430151,393.7430151
2025-05-10 04:00:00,2072.961965,407.2961965
2025-05-10 05:00:00,2349.651064,434.9651064
2025-05-10 06:00:00,2579.216227,457.9216227
2025-05-10 07:00:00,2564.591945,456.4591945
2025-05-10 08:00:00,2575.243307,457.5243307
2025-05-10 09:00:00,2533.067579,453.3067579
2025-05-10 10:00:00,2494.929854,449.4929854
2025-05-10 11:00:00,2469.020464,446.9020464
2025-05-10 12:00:00,2445.282094,444.5282094
2025-05-10 13:00:00,2435.782852,443.5782852
2025-05-10 14:00:00,2451.958245,445.1958245
2025-05-10 15:00:00,2509.637542,450.9637542
2025-05-10 16:00:00,2629.805304,462.9805304
2025-05-10 17:00:00,2839.692525,483.9692525
2025-05-10 18:00:00,2986.405334,498.6405334
2025-05-10 19:00:00,2823.885777,482.3885777
2025-05-10 20:00:00,2635.905252,463.5905252
2025-05-10 21:00:00,2430.646551,443.0646551
2025-05-10 22:00:00,2250.466241,425.0466241
2025-05-10 23:00:00,2138.673084,413.8673084
2025-05-11 00:00:00,2084.529927,408.4529927
2025-05-11 01:00:00,2042.270794,404.2270794
2025-05-11 02:00:00,2029.359185,402.9359185
2025-05-11 03:00:00,2050.760773,405.0760773
2025-05-11 04:00:00,2169.297264,416.9297264
2025-05-11 05:00:00,2402.106933,440.2106933
2025-05-11 06:00:00,2589.534062,458.9534062
2025-05-11 07:00:00,2576.4607,457.64607
2025-05-11 08:00:00,2563.778122,456.3778122
2025-05-11 09:00:00,2519.966256,451.9966256
2025-05-11 10:00:00,2481.36484,448.136484
2025-05-11 11:00:00,2446.112235,444.6112235
2025-05-11 12:00:00,2411.788349,441.1788349
2025-05-11 13:00:00,2393.696542,439.3696542
2025-05-11 14:00:00,2402.305903,440.2305903
2025-05-11 15:00:00,2469.889444,446.9889444
2025-05-11 16:00:00,2597.984057,459.7984057
2025-05-11 17:00:00,2791.046011,479.1046011
2025-05-11 18:00:00,2942.811333,494.2811333
2025-05-11 19:00:00,2807.403292,480.7403292
2025-05-11 20:00:00,2609.749844,460.9749844
2025-05-11 21:00:00,2405.19026,440.519026
2025-05-11 22:00:00,2217.477796,421.7477796
2025-05-11 23:00:00,2111.901106,411.1901106
2025-05-12 00:00:00,2056.423463,405.6423463
2025-05-12 01:00:00,2033.116721,403.3116721
2025-05-12 02:00:00,2028.535151,402.8535151
2025-05-12 03:00:00,2046.80064,404.680064
2025-05-12 04:00:00,2166.129005,416.6129005
2025-05-12 05:00:00,2424.101329,442.4101329
2025-05-12 06:00:00,2635.63051,463.563051
2025-05-12 07:00:00,2602.74322,460.274322
2025-05-12 08:00:00,2595.356501,459.5356501
2025-05-12 09:00:00,2562.680683,456.2680683
2025-05-12 10:00:00,2507.85406,450.785406
2025-05-12 11:00:00,2466.894008,446.6894008
2025-05-12 12:00:00,2417.028001,441.7028001
2025-05-12 13:00:00,2393.441554,439.3441554
2025-05-12 14:00:00,2404.610621,440.4610621
2025-05-12 15:00:00,2499.23945,449.923945
2025-05-12 16:00:00,2666.052761,466.6052761
2025-05-12 17:00:00,2897.233354,489.7233354
2025-05-12 18:00:00,3010.094367,501.0094367
2025-05-12 19:00:00,2891.587841,489.1587841
2025-05-12 20:00:00,2698.796525,469.8796525
2025-05-12 21:00:00,2517.549314,451.7549314
2025-05-12 22:00:00,2324.839494,432.4839494
2025-05-12 23:00:00,2176.810713,417.6810713
2025-05-13 00:00:00,2086.715166,408.6715166
2025-05-13 01:00:00,2049.211857,404.9211857
2025-05-13 02:00:00,2037.241087,403.7241087
2025-05-13 03:00:00,2057.311816,405.7311816
2025-05-13 04:00:00,2179.282909,417.9282909
2025-05-13 05:00:00,2435.596287,443.5596287
2025-05-13 06:00:00,2629.588297,462.9588297
2025-05-13 07:00:00,2584.716019,458.4716019
2025-05-13 08:00:00,2575.394085,457.5394085
2025-05-13 09:00:00,2540.723218,454.0723218
2025-05-13 10:00:00,2493.423405,449.3423405
2025-05-13 11:00:00,2454.443419,445.4443419
2025-05-13 12:00:00,2419.72417,441.972417
2025-05-13 13:00:00,2406.27806,440.627806
2025-05-13 14:00:00,2432.468968,443.2468968
2025-05-13 15:00:00,2489.711102,448.9711102
2025-05-13 16:00:00,2618.187719,461.8187719
2025-05-13 17:00:00,2824.104597,482.4104597
2025-05-13 18:00:00,2975.216323,497.5216323
2025-05-13 19:00:00,2795.768625,479.5768625
2025-05-13 20:00:00,2632.836717,463.2836717
2025-05-13 21:00:00,2443.127964,444.3127964
2025-05-13 22:00:00,2273.602928,427.3602928
2025-05-13 23:00:00,2160.777129,416.0777129
2025-05-14 00:00:00,2092.70852,409.270852
2025-05-14 01:00:00,2055.581107,405.5581107
2025-05-14 02:00:00,2043.898821,404.3898821
2025-05-14 03:00:00,2067.408446,406.7408446
2025-05-14 04:00:00,2199.53858,419.953858
2025-05-14 05:00:00,2447.893331,444.7893331
2025-05-14 06:00:00,2650.752552,465.0752552
2025-05-14 07:00:00,2633.336863,463.3336863
2025-05-14 08:00:00,2658.308277,465.8308277
2025-05-14 09:00:00,2604.945828,460.4945828
2025-05-14 10:00:00,2551.112244,455.1112244
2025-05-14 11:00:00,2516.272849,451.6272849
2025-05-14 12:00:00,2459.628199,445.9628199
2025-05-14 13:00:00,2417.474897,441.7474897
